Time(UTC),Symbol,Funding Rate
2022-11-03 00:00:00,SOLUSDT,-0.00005864
2022-11-02 16:00:00,SOLUSDT,0.0001
2022-11-02 08:00:00,SOLUSDT,0.00006341
2022-11-02 00:00:00,SOLUSDT,0.00006015
2022-11-01 16:00:00,SOLUSDT,0.00001556
2022-11-01 08:00:00,SOLUSDT,-0.00007319
2022-11-01 00:00:00,SOLUSDT,-0.00007284
2022-10-31 16:00:00,SOLUSDT,0.00001939
2022-10-31 08:00:00,SOLUSDT,0.0001
2022-10-31 00:00:00,SOLUSDT,0.0001
2022-10-30 16:00:00,SOLUSDT,0.0001
2022-10-30 08:00:00,SOLUSDT,0.000081
2022-10-30 00:00:00,SOLUSDT,0.00009032
2022-10-29 16:00:00,SOLUSDT,0.0001
2022-10-29 08:00:00,SOLUSDT,0.00003775
2022-10-29 00:00:00,SOLUSDT,0.0001
2022-10-28 16:00:00,SOLUSDT,-0.00000184
2022-10-28 08:00:00,SOLUSDT,-0.00000797
2022-10-28 00:00:00,SOLUSDT,0.00001829
2022-10-27 16:00:00,SOLUSDT,0.00007329
2022-10-27 08:00:00,SOLUSDT,0.0001
2022-10-27 00:00:00,SOLUSDT,-0.0000281
2022-10-26 16:00:00,SOLUSDT,0.00006023
2022-10-26 08:00:00,SOLUSDT,0.0001
2022-10-26 00:00:00,SOLUSDT,-0.0002109
2022-10-25 16:00:00,SOLUSDT,0.0001
2022-10-25 08:00:00,SOLUSDT,0.00008392
2022-10-25 00:00:00,SOLUSDT,0.00005832
2022-10-24 16:00:00,SOLUSDT,0.0001
2022-10-24 08:00:00,SOLUSDT,0.0001
2022-10-24 00:00:00,SOLUSDT,0.0000256
2022-10-23 16:00:00,SOLUSDT,0.00005878
2022-10-23 08:00:00,SOLUSDT,0.0001
2022-10-23 00:00:00,SOLUSDT,0.0001
2022-10-22 16:00:00,SOLUSDT,-0.0000133
2022-10-22 08:00:00,SOLUSDT,-0.0000885
2022-10-22 00:00:00,SOLUSDT,-0.00012856
2022-10-21 16:00:00,SOLUSDT,0.0000527
2022-10-21 08:00:00,SOLUSDT,0.0001
2022-10-21 00:00:00,SOLUSDT,0.0001
2022-10-20 16:00:00,SOLUSDT,0.0000912
2022-10-20 08:00:00,SOLUSDT,0.0001
2022-10-20 00:00:00,SOLUSDT,0.0001
2022-10-19 16:00:00,SOLUSDT,0.0001
2022-10-19 08:00:00,SOLUSDT,0.0001
2022-10-19 00:00:00,SOLUSDT,0.0001
2022-10-18 16:00:00,SOLUSDT,-0.0000358
2022-10-18 08:00:00,SOLUSDT,0.00003753
2022-10-18 00:00:00,SOLUSDT,-0.00010497
2022-10-17 16:00:00,SOLUSDT,-0.000114
2022-10-17 08:00:00,SOLUSDT,-0.00014637
2022-10-17 00:00:00,SOLUSDT,-0.00015679
2022-10-16 16:00:00,SOLUSDT,-0.0000873
2022-10-16 08:00:00,SOLUSDT,-0.00013773
2022-10-16 00:00:00,SOLUSDT,0.00006181
2022-10-15 16:00:00,SOLUSDT,0.00001251
2022-10-15 08:00:00,SOLUSDT,0.00005722
2022-10-15 00:00:00,SOLUSDT,0.0001
2022-10-14 16:00:00,SOLUSDT,-0.00004292
2022-10-14 08:00:00,SOLUSDT,-0.00014218
2022-10-14 00:00:00,SOLUSDT,-0.00020628
2022-10-13 16:00:00,SOLUSDT,-0.00016762
2022-10-13 08:00:00,SOLUSDT,0.0001
2022-10-13 00:00:00,SOLUSDT,0.00003019
2022-10-12 16:00:00,SOLUSDT,0.0001
2022-10-12 08:00:00,SOLUSDT,0.00000606
2022-10-12 00:00:00,SOLUSDT,0.0001
2022-10-11 16:00:00,SOLUSDT,0.0001
2022-10-11 08:00:00,SOLUSDT,0.0001
2022-10-11 00:00:00,SOLUSDT,0.0001
2022-10-10 16:00:00,SOLUSDT,0.0001
2022-10-10 08:00:00,SOLUSDT,0.0001
2022-10-10 00:00:00,SOLUSDT,0.00002595
2022-10-09 16:00:00,SOLUSDT,-0.00006964
2022-10-09 08:00:00,SOLUSDT,0.00005562
2022-10-09 00:00:00,SOLUSDT,0.00005374
2022-10-08 16:00:00,SOLUSDT,-0.00002142
2022-10-08 08:00:00,SOLUSDT,0.00007494
2022-10-08 00:00:00,SOLUSDT,0.0001
2022-10-07 16:00:00,SOLUSDT,0.00000807
2022-10-07 08:00:00,SOLUSDT,-0.00003422
2022-10-07 00:00:00,SOLUSDT,0.00004334
2022-10-06 16:00:00,SOLUSDT,0.00007633
2022-10-06 08:00:00,SOLUSDT,-0.00011173
2022-10-06 00:00:00,SOLUSDT,-0.00003155
2022-10-05 16:00:00,SOLUSDT,0.00003295
2022-10-05 08:00:00,SOLUSDT,-0.00000953
2022-10-05 00:00:00,SOLUSDT,-0.0001895
2022-10-04 16:00:00,SOLUSDT,-0.00019211
2022-10-04 08:00:00,SOLUSDT,-0.0000571
2022-10-04 00:00:00,SOLUSDT,-0.00001439
2022-10-03 16:00:00,SOLUSDT,0.0001
2022-10-03 08:00:00,SOLUSDT,0.0001
2022-10-03 00:00:00,SOLUSDT,0.0001
2022-10-02 16:00:00,SOLUSDT,0.0001
2022-10-02 08:00:00,SOLUSDT,0.00002414
2022-10-02 00:00:00,SOLUSDT,0.00009164
2022-10-01 16:00:00,SOLUSDT,-0.00003819
2022-10-01 08:00:00,SOLUSDT,0.0001
2022-10-01 00:00:00,SOLUSDT,0.0001
2022-09-30 16:00:00,SOLUSDT,0.00002972
2022-09-30 08:00:00,SOLUSDT,-0.00013453
2022-09-30 00:00:00,SOLUSDT,0.00001
2022-09-29 16:00:00,SOLUSDT,0.00003508
2022-09-29 08:00:00,SOLUSDT,-0.00002789
2022-09-29 00:00:00,SOLUSDT,-0.00009713
2022-09-28 16:00:00,SOLUSDT,0.00001529
2022-09-28 08:00:00,SOLUSDT,0.00009239
2022-09-28 00:00:00,SOLUSDT,0.0001
2022-09-27 16:00:00,SOLUSDT,-0.00000116
2022-09-27 08:00:00,SOLUSDT,-0.00001763
2022-09-27 00:00:00,SOLUSDT,0.00000498
2022-09-26 16:00:00,SOLUSDT,0.0001
2022-09-26 08:00:00,SOLUSDT,0.0001
2022-09-26 00:00:00,SOLUSDT,0.0001
2022-09-25 16:00:00,SOLUSDT,0.0001
2022-09-25 08:00:00,SOLUSDT,0.0001
2022-09-25 00:00:00,SOLUSDT,0.0001
2022-09-24 16:00:00,SOLUSDT,0.0001
2022-09-24 08:00:00,SOLUSDT,0.00003018
2022-09-24 00:00:00,SOLUSDT,-0.00000099
2022-09-23 16:00:00,SOLUSDT,-0.00005772
2022-09-23 08:00:00,SOLUSDT,0.0001
2022-09-23 00:00:00,SOLUSDT,0.00009013
2022-09-22 16:00:00,SOLUSDT,0.0000596
2022-09-22 08:00:00,SOLUSDT,-0.00008873
2022-09-22 00:00:00,SOLUSDT,-0.00008731
2022-09-21 16:00:00,SOLUSDT,0.00007884
2022-09-21 08:00:00,SOLUSDT,0.00002466
2022-09-21 00:00:00,SOLUSDT,0.00009031
2022-09-20 16:00:00,SOLUSDT,0.0001
2022-09-20 08:00:00,SOLUSDT,0.00009448
2022-09-20 00:00:00,SOLUSDT,0.00002535
2022-09-19 16:00:00,SOLUSDT,-0.00014007
2022-09-19 08:00:00,SOLUSDT,0.00002396
2022-09-19 00:00:00,SOLUSDT,0.0000301
2022-09-18 16:00:00,SOLUSDT,0.0000779
2022-09-18 08:00:00,SOLUSDT,0.00007254
2022-09-18 00:00:00,SOLUSDT,0.0001
2022-09-17 16:00:00,SOLUSDT,0.0001
2022-09-17 08:00:00,SOLUSDT,0.0001
2022-09-17 00:00:00,SOLUSDT,0.0001
2022-09-16 16:00:00,SOLUSDT,0.0001
2022-09-16 08:00:00,SOLUSDT,0.0001
2022-09-16 00:00:00,SOLUSDT,0.0001
2022-09-15 16:00:00,SOLUSDT,0.00003154
2022-09-15 08:00:00,SOLUSDT,0.0001
2022-09-15 00:00:00,SOLUSDT,0.0001
2022-09-14 16:00:00,SOLUSDT,-0.00001606
2022-09-14 08:00:00,SOLUSDT,-0.00008641
2022-09-14 00:00:00,SOLUSDT,0.00007593
2022-09-13 16:00:00,SOLUSDT,0.00002545
2022-09-13 08:00:00,SOLUSDT,-0.00004764
2022-09-13 00:00:00,SOLUSDT,-0.00000604
2022-09-12 16:00:00,SOLUSDT,-0.00002498
2022-09-12 08:00:00,SOLUSDT,0.0001
2022-09-12 00:00:00,SOLUSDT,-0.00000558
2022-09-11 16:00:00,SOLUSDT,0.0001
2022-09-11 08:00:00,SOLUSDT,0.0001
2022-09-11 00:00:00,SOLUSDT,0.0001
2022-09-10 16:00:00,SOLUSDT,0.0001
2022-09-10 08:00:00,SOLUSDT,0.0001
2022-09-10 00:00:00,SOLUSDT,0.0001
2022-09-09 16:00:00,SOLUSDT,0.00007406
2022-09-09 08:00:00,SOLUSDT,-0.00022721
2022-09-09 00:00:00,SOLUSDT,0.00007938
2022-09-08 16:00:00,SOLUSDT,0.00005868
2022-09-08 08:00:00,SOLUSDT,-0.0000268
2022-09-08 00:00:00,SOLUSDT,-0.00016061
2022-09-07 16:00:00,SOLUSDT,-0.00010091
2022-09-07 08:00:00,SOLUSDT,-0.00011382
2022-09-07 00:00:00,SOLUSDT,-0.00000819
2022-09-06 16:00:00,SOLUSDT,0.0001
2022-09-06 08:00:00,SOLUSDT,0.00007366
2022-09-06 00:00:00,SOLUSDT,0.0001
2022-09-05 16:00:00,SOLUSDT,0.0001
2022-09-05 08:00:00,SOLUSDT,-0.00004777
2022-09-05 00:00:00,SOLUSDT,-0.00023011
2022-09-04 16:00:00,SOLUSDT,-0.00008354
2022-09-04 08:00:00,SOLUSDT,-0.00011519
2022-09-04 00:00:00,SOLUSDT,-0.00006279
2022-09-03 16:00:00,SOLUSDT,-0.00009632
2022-09-03 08:00:00,SOLUSDT,-0.00017516
2022-09-03 00:00:00,SOLUSDT,-0.00008139
2022-09-02 16:00:00,SOLUSDT,-0.00006236
2022-09-02 08:00:00,SOLUSDT,0.0000466
2022-09-02 00:00:00,SOLUSDT,0.00008422
2022-09-01 16:00:00,SOLUSDT,0.00007924
2022-09-01 08:00:00,SOLUSDT,0.00001606
2022-09-01 00:00:00,SOLUSDT,-0.00016153
2022-08-31 16:00:00,SOLUSDT,-0.00007569
2022-08-31 08:00:00,SOLUSDT,0.00004049
2022-08-31 00:00:00,SOLUSDT,0.0001
2022-08-30 16:00:00,SOLUSDT,-0.00012745
2022-08-30 08:00:00,SOLUSDT,-0.00007678
2022-08-30 00:00:00,SOLUSDT,-0.00005093
2022-08-29 16:00:00,SOLUSDT,-0.00022081
2022-08-29 08:00:00,SOLUSDT,-0.00044752
2022-08-29 00:00:00,SOLUSDT,-0.00047715
2022-08-28 16:00:00,SOLUSDT,-0.00038966
2022-08-28 08:00:00,SOLUSDT,-0.00029266
2022-08-28 00:00:00,SOLUSDT,-0.0004654
2022-08-27 16:00:00,SOLUSDT,-0.00042997
2022-08-27 08:00:00,SOLUSDT,-0.00065981
2022-08-27 00:00:00,SOLUSDT,-0.00047135
2022-08-26 16:00:00,SOLUSDT,-0.0000722
2022-08-26 08:00:00,SOLUSDT,-0.00007285
2022-08-26 00:00:00,SOLUSDT,0.00009302
2022-08-25 16:00:00,SOLUSDT,-0.00002267
2022-08-25 08:00:00,SOLUSDT,-0.00008824
2022-08-25 00:00:00,SOLUSDT,-0.00004407
2022-08-24 16:00:00,SOLUSDT,0.0000324
2022-08-24 08:00:00,SOLUSDT,0.0001
2022-08-24 00:00:00,SOLUSDT,0.0001
2022-08-23 16:00:00,SOLUSDT,0.00005704
2022-08-23 08:00:00,SOLUSDT,0.00009378
2022-08-23 00:00:00,SOLUSDT,0.00003439
2022-08-22 16:00:00,SOLUSDT,-0.00003185
2022-08-22 08:00:00,SOLUSDT,-0.00016296
2022-08-22 00:00:00,SOLUSDT,-0.00038521
2022-08-21 16:00:00,SOLUSDT,-0.0001856
2022-08-21 08:00:00,SOLUSDT,-0.00009194
2022-08-21 00:00:00,SOLUSDT,-0.00001563
2022-08-20 16:00:00,SOLUSDT,-0.0000099
2022-08-20 08:00:00,SOLUSDT,-0.00013264
2022-08-20 00:00:00,SOLUSDT,-0.00025203
2022-08-19 16:00:00,SOLUSDT,-0.00032771
2022-08-19 08:00:00,SOLUSDT,-0.00035266
2022-08-19 00:00:00,SOLUSDT,-0.00000584
2022-08-18 16:00:00,SOLUSDT,-0.00005079
2022-08-18 08:00:00,SOLUSDT,0.00004068
2022-08-18 00:00:00,SOLUSDT,0.0001
2022-08-17 16:00:00,SOLUSDT,0.0001
2022-08-17 08:00:00,SOLUSDT,0.0001
2022-08-17 00:00:00,SOLUSDT,0.0001
2022-08-16 16:00:00,SOLUSDT,0.0001
2022-08-16 08:00:00,SOLUSDT,0.0001
2022-08-16 00:00:00,SOLUSDT,0.0001
2022-08-15 16:00:00,SOLUSDT,0.0001
2022-08-15 08:00:00,SOLUSDT,0.0001
2022-08-15 00:00:00,SOLUSDT,0.0001
2022-08-14 16:00:00,SOLUSDT,0.0001
2022-08-14 08:00:00,SOLUSDT,0.0001
2022-08-14 00:00:00,SOLUSDT,0.0001
2022-08-13 16:00:00,SOLUSDT,0.0001
2022-08-13 08:00:00,SOLUSDT,0.0001
2022-08-13 00:00:00,SOLUSDT,0.0001
2022-08-12 16:00:00,SOLUSDT,0.0001
2022-08-12 08:00:00,SOLUSDT,0.0001
2022-08-12 00:00:00,SOLUSDT,0.0001
2022-08-11 16:00:00,SOLUSDT,0.0001
2022-08-11 08:00:00,SOLUSDT,0.0001
2022-08-11 00:00:00,SOLUSDT,0.0001
2022-08-10 16:00:00,SOLUSDT,0.0001
2022-08-10 08:00:00,SOLUSDT,0.0001
2022-08-10 00:00:00,SOLUSDT,0.0001
2022-08-09 16:00:00,SOLUSDT,0.0001
2022-08-09 08:00:00,SOLUSDT,0.0001
2022-08-09 00:00:00,SOLUSDT,0.0001
2022-08-08 16:00:00,SOLUSDT,0.0001
2022-08-08 08:00:00,SOLUSDT,0.0001
2022-08-08 00:00:00,SOLUSDT,0.0001
2022-08-07 16:00:00,SOLUSDT,0.0001
2022-08-07 08:00:00,SOLUSDT,0.0001
2022-08-07 00:00:00,SOLUSDT,0.0001
2022-08-06 16:00:00,SOLUSDT,0.0001
2022-08-06 08:00:00,SOLUSDT,0.0001
2022-08-06 00:00:00,SOLUSDT,0.0001
2022-08-05 16:00:00,SOLUSDT,0.0001
2022-08-05 08:00:00,SOLUSDT,0.0001
2022-08-05 00:00:00,SOLUSDT,0.0001
2022-08-04 16:00:00,SOLUSDT,0.0001
2022-08-04 08:00:00,SOLUSDT,0.0001
2022-08-04 00:00:00,SOLUSDT,0.0001
2022-08-03 16:00:00,SOLUSDT,0.0001
2022-08-03 08:00:00,SOLUSDT,0.0001
2022-08-03 00:00:00,SOLUSDT,0.0001
2022-08-02 16:00:00,SOLUSDT,0.0001
2022-08-02 08:00:00,SOLUSDT,0.0001
2022-08-02 00:00:00,SOLUSDT,0.0001
2022-08-01 16:00:00,SOLUSDT,0.0001
2022-08-01 08:00:00,SOLUSDT,0.0001
2022-08-01 00:00:00,SOLUSDT,0.00009485
2022-07-31 16:00:00,SOLUSDT,0.0001
2022-07-31 08:00:00,SOLUSDT,0.0001
2022-07-31 00:00:00,SOLUSDT,0.0001
2022-07-30 16:00:00,SOLUSDT,0.0001
2022-07-30 08:00:00,SOLUSDT,0.0001
2022-07-30 00:00:00,SOLUSDT,0.0001
2022-07-29 16:00:00,SOLUSDT,0.00006952
2022-07-29 08:00:00,SOLUSDT,0.0001
2022-07-29 00:00:00,SOLUSDT,0.0001
2022-07-28 16:00:00,SOLUSDT,0.0001
2022-07-28 08:00:00,SOLUSDT,0.0001
2022-07-28 00:00:00,SOLUSDT,-0.00001552
2022-07-27 16:00:00,SOLUSDT,-0.00012487
2022-07-27 08:00:00,SOLUSDT,0.00002892
2022-07-27 00:00:00,SOLUSDT,0.00003616
2022-07-26 16:00:00,SOLUSDT,0.00006959
2022-07-26 08:00:00,SOLUSDT,0.00000856
2022-07-26 00:00:00,SOLUSDT,-0.00000233
2022-07-25 16:00:00,SOLUSDT,-0.00007846
2022-07-25 08:00:00,SOLUSDT,0.0001
2022-07-25 00:00:00,SOLUSDT,0.0001
2022-07-24 16:00:00,SOLUSDT,0.0001
2022-07-24 08:00:00,SOLUSDT,0.0001
2022-07-24 00:00:00,SOLUSDT,0.00008306
2022-07-23 16:00:00,SOLUSDT,0.0001
2022-07-23 08:00:00,SOLUSDT,0.0001
2022-07-23 00:00:00,SOLUSDT,0.0001
2022-07-22 16:00:00,SOLUSDT,0.0001
2022-07-22 08:00:00,SOLUSDT,0.0001
2022-07-22 00:00:00,SOLUSDT,0.0001
2022-07-21 16:00:00,SOLUSDT,0.0001
2022-07-21 08:00:00,SOLUSDT,0.0001
2022-07-21 00:00:00,SOLUSDT,0.0001
2022-07-20 16:00:00,SOLUSDT,0.0001
2022-07-20 08:00:00,SOLUSDT,0.0001
2022-07-20 00:00:00,SOLUSDT,0.0001
2022-07-19 16:00:00,SOLUSDT,0.0001
2022-07-19 08:00:00,SOLUSDT,0.0001
2022-07-19 00:00:00,SOLUSDT,0.0001
2022-07-18 16:00:00,SOLUSDT,0.0001
2022-07-18 08:00:00,SOLUSDT,0.00009655
2022-07-18 00:00:00,SOLUSDT,0.00001773
2022-07-17 16:00:00,SOLUSDT,0.00000577
2022-07-17 08:00:00,SOLUSDT,0.00007632
2022-07-17 00:00:00,SOLUSDT,0.0001
2022-07-16 16:00:00,SOLUSDT,0.0001
2022-07-16 08:00:00,SOLUSDT,0.000025
2022-07-16 00:00:00,SOLUSDT,0.00003205
2022-07-15 16:00:00,SOLUSDT,-0.00002258
2022-07-15 08:00:00,SOLUSDT,-0.00002118
2022-07-15 00:00:00,SOLUSDT,-0.00002178
2022-07-14 16:00:00,SOLUSDT,-0.00004104
2022-07-14 08:00:00,SOLUSDT,0.00003457
2022-07-14 00:00:00,SOLUSDT,-0.00007253
2022-07-13 16:00:00,SOLUSDT,-0.00023773
2022-07-13 08:00:00,SOLUSDT,-0.00002297
2022-07-13 00:00:00,SOLUSDT,-0.00011192
2022-07-12 16:00:00,SOLUSDT,-0.00009555
2022-07-12 08:00:00,SOLUSDT,-0.00003586
2022-07-12 00:00:00,SOLUSDT,-0.00005226
2022-07-11 16:00:00,SOLUSDT,-0.000017
2022-07-11 08:00:00,SOLUSDT,0.0001
2022-07-11 00:00:00,SOLUSDT,0.0001
2022-07-10 16:00:00,SOLUSDT,0.0001
2022-07-10 08:00:00,SOLUSDT,0.0001
2022-07-10 00:00:00,SOLUSDT,0.00009744
2022-07-09 16:00:00,SOLUSDT,0.0001
2022-07-09 08:00:00,SOLUSDT,0.0001
2022-07-09 00:00:00,SOLUSDT,0.00001207
2022-07-08 16:00:00,SOLUSDT,-0.00012187
2022-07-08 08:00:00,SOLUSDT,0.00002994
2022-07-08 00:00:00,SOLUSDT,0.00001722
2022-07-07 16:00:00,SOLUSDT,-0.00007069
2022-07-07 08:00:00,SOLUSDT,0.00009074
2022-07-07 00:00:00,SOLUSDT,0.00006133
2022-07-06 16:00:00,SOLUSDT,0.00002361
2022-07-06 08:00:00,SOLUSDT,-0.00001369
2022-07-06 00:00:00,SOLUSDT,-0.00006775
2022-07-05 16:00:00,SOLUSDT,0.00007813
2022-07-05 08:00:00,SOLUSDT,-0.0000488
2022-07-05 00:00:00,SOLUSDT,-0.00013012
2022-07-04 16:00:00,SOLUSDT,-0.0000417
2022-07-04 08:00:00,SOLUSDT,-0.00000586
2022-07-04 00:00:00,SOLUSDT,-0.00016403
2022-07-03 16:00:00,SOLUSDT,-0.00000621
2022-07-03 08:00:00,SOLUSDT,0.00005421
2022-07-03 00:00:00,SOLUSDT,-0.00003786
2022-07-02 16:00:00,SOLUSDT,-0.00007776
2022-07-02 08:00:00,SOLUSDT,-0.00008887
2022-07-02 00:00:00,SOLUSDT,-0.00001082
2022-07-01 16:00:00,SOLUSDT,0.00001105
2022-07-01 08:00:00,SOLUSDT,-0.00019667
2022-07-01 00:00:00,SOLUSDT,0.0001
2022-06-30 16:00:00,SOLUSDT,-0.00019122
2022-06-30 08:00:00,SOLUSDT,0.00009077
2022-06-30 00:00:00,SOLUSDT,0.0001
2022-06-29 16:00:00,SOLUSDT,0.00000035
2022-06-29 08:00:00,SOLUSDT,0.0001
2022-06-29 00:00:00,SOLUSDT,-0.00025347
2022-06-28 16:00:00,SOLUSDT,-0.00013993
2022-06-28 08:00:00,SOLUSDT,-0.00011771
2022-06-28 00:00:00,SOLUSDT,0.00002147
2022-06-27 16:00:00,SOLUSDT,-0.00013272
2022-06-27 08:00:00,SOLUSDT,-0.00014618
2022-06-27 00:00:00,SOLUSDT,0.00001916
2022-06-26 16:00:00,SOLUSDT,0.00008039
2022-06-26 08:00:00,SOLUSDT,0.0001
2022-06-26 00:00:00,SOLUSDT,-0.00008197
2022-06-25 16:00:00,SOLUSDT,0.00005345
2022-06-25 08:00:00,SOLUSDT,0.0001
2022-06-25 00:00:00,SOLUSDT,-0.00020971
2022-06-24 16:00:00,SOLUSDT,-0.00005455
2022-06-24 08:00:00,SOLUSDT,0.00005242
2022-06-24 00:00:00,SOLUSDT,-0.00015081
2022-06-23 16:00:00,SOLUSDT,0.0001
2022-06-23 08:00:00,SOLUSDT,-0.00022348
2022-06-23 00:00:00,SOLUSDT,0.0001
2022-06-22 16:00:00,SOLUSDT,-0.00023936
2022-06-22 08:00:00,SOLUSDT,-0.00043479
2022-06-22 00:00:00,SOLUSDT,-0.00037424
2022-06-21 16:00:00,SOLUSDT,-0.00017611
2022-06-21 08:00:00,SOLUSDT,-0.00010325
2022-06-21 00:00:00,SOLUSDT,0.00006735
2022-06-20 16:00:00,SOLUSDT,-0.00031101
2022-06-20 08:00:00,SOLUSDT,0.00002616
2022-06-20 00:00:00,SOLUSDT,-0.00018503
2022-06-19 16:00:00,SOLUSDT,-0.00010669
2022-06-19 08:00:00,SOLUSDT,-0.00016147
2022-06-19 00:00:00,SOLUSDT,-0.00061207
2022-06-18 16:00:00,SOLUSDT,-0.00012056
2022-06-18 08:00:00,SOLUSDT,0.0001
2022-06-18 00:00:00,SOLUSDT,-0.00016878
2022-06-17 16:00:00,SOLUSDT,-0.00045371
2022-06-17 08:00:00,SOLUSDT,-0.00014078
2022-06-17 00:00:00,SOLUSDT,-0.0000372
2022-06-16 16:00:00,SOLUSDT,-0.00025508
2022-06-16 08:00:00,SOLUSDT,-0.00004997
2022-06-16 00:00:00,SOLUSDT,-0.000208
2022-06-15 16:00:00,SOLUSDT,-0.00009787
2022-06-15 08:00:00,SOLUSDT,-0.00013872
2022-06-15 00:00:00,SOLUSDT,-0.00005533
2022-06-14 16:00:00,SOLUSDT,-0.00033943
2022-06-14 08:00:00,SOLUSDT,-0.00007872
2022-06-14 00:00:00,SOLUSDT,-0.00051148
2022-06-13 16:00:00,SOLUSDT,-0.00048477
2022-06-13 08:00:00,SOLUSDT,-0.00025823
2022-06-13 00:00:00,SOLUSDT,-0.00014819
2022-06-12 16:00:00,SOLUSDT,-0.00042561
2022-06-12 08:00:00,SOLUSDT,-0.00032702
2022-06-12 00:00:00,SOLUSDT,-0.00042955
2022-06-11 16:00:00,SOLUSDT,-0.0000299
2022-06-11 08:00:00,SOLUSDT,-0.00018421
2022-06-11 00:00:00,SOLUSDT,-0.00001049
2022-06-10 16:00:00,SOLUSDT,-0.00001688
2022-06-10 08:00:00,SOLUSDT,0.0001
2022-06-10 00:00:00,SOLUSDT,-0.00011176
2022-06-09 16:00:00,SOLUSDT,-0.00006017
2022-06-09 08:00:00,SOLUSDT,-0.00000536
2022-06-09 00:00:00,SOLUSDT,0.00007792
2022-06-08 16:00:00,SOLUSDT,-0.00020322
2022-06-08 08:00:00,SOLUSDT,-0.0001783
2022-06-08 00:00:00,SOLUSDT,-0.00019494
2022-06-07 16:00:00,SOLUSDT,0.00000101
2022-06-07 08:00:00,SOLUSDT,0.0001
2022-06-07 00:00:00,SOLUSDT,-0.00027247
2022-06-06 16:00:00,SOLUSDT,-0.00009431
2022-06-06 08:00:00,SOLUSDT,-0.0000606
2022-06-06 00:00:00,SOLUSDT,-0.00039886
2022-06-05 16:00:00,SOLUSDT,-0.00023218
2022-06-05 08:00:00,SOLUSDT,-0.00019093
2022-06-05 00:00:00,SOLUSDT,-0.00013248
2022-06-04 16:00:00,SOLUSDT,-0.00041582
2022-06-04 08:00:00,SOLUSDT,0.00008937
2022-06-04 00:00:00,SOLUSDT,-0.00011373
2022-06-03 16:00:00,SOLUSDT,-0.00010762
2022-06-03 08:00:00,SOLUSDT,0.0001
2022-06-03 00:00:00,SOLUSDT,-0.00029555
2022-06-02 16:00:00,SOLUSDT,-0.0001073
2022-06-02 08:00:00,SOLUSDT,-0.00021256
2022-06-02 00:00:00,SOLUSDT,0.0001
2022-06-01 16:00:00,SOLUSDT,0.00002506
2022-06-01 08:00:00,SOLUSDT,0.0000859
2022-06-01 00:00:00,SOLUSDT,0.0001
2022-05-31 16:00:00,SOLUSDT,0.0001
2022-05-31 08:00:00,SOLUSDT,-0.00005207
2022-05-31 00:00:00,SOLUSDT,0.0001
2022-05-30 16:00:00,SOLUSDT,-0.00002495
2022-05-30 08:00:00,SOLUSDT,0.0001
2022-05-30 00:00:00,SOLUSDT,-0.00000575
2022-05-29 16:00:00,SOLUSDT,-0.00001218
2022-05-29 08:00:00,SOLUSDT,-0.00001858
2022-05-29 00:00:00,SOLUSDT,-0.00008083
2022-05-28 16:00:00,SOLUSDT,0.000058
2022-05-28 08:00:00,SOLUSDT,-0.00024251
2022-05-28 00:00:00,SOLUSDT,0.00008178
2022-05-27 16:00:00,SOLUSDT,-0.00024664
2022-05-27 08:00:00,SOLUSDT,-0.00006841
2022-05-27 00:00:00,SOLUSDT,-0.00021268
2022-05-26 16:00:00,SOLUSDT,-0.00012775
2022-05-26 08:00:00,SOLUSDT,0.0001
2022-05-26 00:00:00,SOLUSDT,0.00004819
2022-05-25 16:00:00,SOLUSDT,0.0001
2022-05-25 08:00:00,SOLUSDT,-0.00001502
2022-05-25 00:00:00,SOLUSDT,-0.00010938
2022-05-24 16:00:00,SOLUSDT,-0.00012736
2022-05-24 08:00:00,SOLUSDT,-0.00002434
2022-05-24 00:00:00,SOLUSDT,0.0001
2022-05-23 16:00:00,SOLUSDT,0.00003118
2022-05-23 08:00:00,SOLUSDT,0.00004199
2022-05-23 00:00:00,SOLUSDT,-0.00009496
2022-05-22 16:00:00,SOLUSDT,-0.00000243
2022-05-22 08:00:00,SOLUSDT,-0.00004081
2022-05-22 00:00:00,SOLUSDT,-0.00020791
2022-05-21 16:00:00,SOLUSDT,0.0001
2022-05-21 08:00:00,SOLUSDT,-0.00029558
2022-05-21 00:00:00,SOLUSDT,0.0001
2022-05-20 16:00:00,SOLUSDT,-0.0001993
2022-05-20 08:00:00,SOLUSDT,0.0001
2022-05-20 00:00:00,SOLUSDT,-0.0000378
2022-05-19 16:00:00,SOLUSDT,-0.00006849
2022-05-19 08:00:00,SOLUSDT,-0.00017614
2022-05-19 00:00:00,SOLUSDT,-0.0001349
2022-05-18 16:00:00,SOLUSDT,-0.00014155
2022-05-18 08:00:00,SOLUSDT,0.00000946
2022-05-18 00:00:00,SOLUSDT,0.00004697
2022-05-17 16:00:00,SOLUSDT,-0.00017234
2022-05-17 08:00:00,SOLUSDT,-0.00015164
2022-05-17 00:00:00,SOLUSDT,-0.00020301
2022-05-16 16:00:00,SOLUSDT,-0.00029545
2022-05-16 08:00:00,SOLUSDT,-0.00000629
2022-05-16 00:00:00,SOLUSDT,-0.0003015
2022-05-15 16:00:00,SOLUSDT,-0.00007248
2022-05-15 08:00:00,SOLUSDT,-0.00022617
